time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
87,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
87,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
87,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
87,7,0.2587091375934127,6,0.25870913759392206,-7.276956814905589E-13,-2.1830870444716765E-13,0.25870913759392206
87,7,0.9157729743950844,6,0.9157729743945459,7.693845560652335E-13,2.3081536681957004E-13,0.9157729743945459
87,7,0.46996921163324523,6,0.46996921163334726,-1.457167719820518E-13,-4.371503159461554E-14,0.46996921163334726
87,7,0.6789782963211184,6,0.6789782963211908,-1.0336176359260207E-13,-3.1008529077780623E-14,0.6789782963211908
87,2,0.2587091376017379,3,0.27637671075934295,-0.025239390225150038,-0.007571817067545011,0.27637671075934295
87,2,0.9157729743859897,3,0.5470781328026495,0.526706916547629,0.1580120749642887,0.5470781328026495
87,2,0.46996921163473215,3,0.39035627494494013,0.11373276669970289,0.03411983000991087,0.39035627494494013
87,2,0.6789782963223697,3,0.48587939691528576,0.2758555705815485,0.08275667117446456,0.48587939691528576
88,3,0.27637671075934295,4,0.27872468375393705,-0.003354247135134436,-0.0010062741405403308,0.27872468375393705
88,3,0.5470781328026495,4,0.4980795800927764,0.06999793244267583,0.020999379732802748,0.4980795800927764
88,3,0.39035627494494013,4,0.3797759298252503,0.015114778742414015,0.004534433622724204,0.3797759298252503
88,3,0.48587939691528576,4,0.4602170726286565,0.03666046326661315,0.010998138979983946,0.4602170726286565
88,9,0.258709137593396,7,0.2587091375934077,-1.6708856520608606E-14,-5.012656956182582E-15,0.2587091375934077
88,9,0.9157729743951015,7,0.9157729743950895,1.709743457922741E-14,5.129230373768223E-15,0.9157729743950895
88,9,0.46996921163324157,7,0.4699692116332441,-3.6637359812630166E-15,-1.099120794378905E-15,0.4699692116332441
88,9,0.6789782963211162,7,0.6789782963211177,-2.220446049250313E-15,-6.661338147750939E-16,0.6789782963211177
88,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
88,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
88,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
88,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
88,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
88,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
88,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
88,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
88,4,0.27872468375393705,4,0.27872468375393705,0.0,0.0,0.27872468375393705
88,4,0.4980795800927764,4,0.4980795800927764,0.0,0.0,0.4980795800927764
88,4,0.3797759298252503,4,0.3797759298252503,0.0,0.0,0.3797759298252503
88,4,0.4602170726286565,4,0.4602170726286565,0.0,0.0,0.4602170726286565
88,6,0.25870913759392206,2,0.2587091375993932,-7.81585907105864E-12,-2.344757721317592E-12,0.2587091375993932
88,6,0.9157729743945459,2,0.9157729743885565,8.556155783878694E-12,2.566846735163608E-12,0.9157729743885565
88,6,0.46996921163334726,2,0.4699692116343167,-1.3848922009174203E-12,-4.1546766027522606E-13,0.4699692116343167
88,6,0.6789782963211908,2,0.678978296322016,-1.1789458298494537E-12,-3.536837489548361E-13,0.678978296322016
88,8,0.29914940255795,3,0.28320851829892507,0.022772691798607025,0.006831807539582108,0.28320851829892507
88,8,0.07184738534110269,3,0.4045089085641854,-0.4752307474615468,-0.14256922423846405,0.4045089085641854
88,8,0.28773884951726825,3,0.3595710473166386,-0.10261742542767188,-0.030785227628301562,0.3595710473166386
88,8,0.23698376846822022,3,0.4112107083811661,-0.24889562844706553,-0.07466868853411966,0.4112107083811661
88,2,0.2587091375993932,3,0.2758587040890655,-0.024499380699531892,-0.007349814209859567,0.2758587040890655
88,2,0.9157729743885565,3,0.5578881283114967,0.5112640658243711,0.15337921974731134,0.5578881283114967
88,2,0.4699692116343167,3,0.392690496611942,0.11039816431767813,0.03311944929530344,0.392690496611942
88,2,0.678978296322016,3,0.49154098476342106,0.2677675879408499,0.08033027638225497,0.49154098476342106
88,7,0.2587091375934077,6,0.25870913759376774,-5.14366327308835E-13,-1.543098981926505E-13,0.25870913759376774
88,7,0.9157729743950895,6,0.915772974394709,5.436762151589392E-13,1.6310286454768174E-13,0.915772974394709
88,7,0.4699692116332441,6,0.46996921163331634,-1.0313971898767704E-13,-3.094191569630311E-14,0.46996921163331634
88,7,0.6789782963211177,6,0.6789782963211689,-7.30526750203353E-14,-2.191580250610059E-14,0.6789782963211689
89,6,0.25870913759376774,2,0.25870913759770553,-5.625444554624437E-12,-1.687633366387331E-12,0.25870913759770553
89,6,0.915772974394709,2,0.9157729743904023,6.1524119132627675E-12,1.84572357397883E-12,0.9157729743904023
89,6,0.46996921163331634,2,0.4699692116340166,-1.0003664563384973E-12,-3.001099369015492E-13,0.4699692116340166
89,6,0.6789782963211689,2,0.6789782963217619,-8.471001677889944E-13,-2.5413005033669833E-13,0.6789782963217619
89,2,0.25870913759770553,3,0.2707138341416575,-0.017149566491359958,-0.005144869947407987,0.2707138341416575
89,2,0.9157729743904023,3,0.6652535821351684,0.3578848460789056,0.10736545382367167,0.6652535821351684
89,2,0.4699692116340166,3,0.41587411111856437,0.07727871502207462,0.023183614506622385,0.41587411111856437
89,2,0.6789782963217619,3,0.5477721782309233,0.1874373115583408,0.056231193467502244,0.5477721782309233
89,7,0.2587091375934077,6,0.2587091375936597,-3.6004532688593827E-13,-1.0801359806578148E-13,0.2587091375936597
89,7,0.9157729743950895,6,0.9157729743948231,3.8058445284150366E-13,1.1417533585245108E-13,0.9157729743948231
89,7,0.4699692116332441,6,0.4699692116332947,-7.222000775186643E-14,-2.166600232555993E-14,0.4699692116332947
89,7,0.6789782963211177,6,0.6789782963211536,-5.1181281435219717E-14,-1.5354384430565913E-14,0.6789782963211536
89,3,0.2707138341416575,4,0.2763214288702532,-0.008010849612279547,-0.002403254883683864,0.2763214288702532
89,3,0.6652535821351684,4,0.548231780705494,0.16717400204239197,0.050152200612717586,0.548231780705494
89,3,0.41587411111856437,4,0.39060538421324453,0.03609818129331405,0.010829454387994214,0.39060538421324453
89,3,0.5477721782309233,4,0.48648360430933657,0.08755510560226676,0.026266531680680025,0.48648360430933657
89,8,0.29914940255795,3,0.27924450466654527,0.028435568416292467,0.00853067052488774,0.27924450466654527
89,8,0.07184738534110269,3,0.4872317230969487,-0.5934061967940657,-0.1780218590382197,0.4872317230969487
89,8,0.28773884951726825,3,0.37743353263817553,-0.12813526160129612,-0.038440578480388836,0.37743353263817553
89,8,0.23698376846822022,3,0.4545356553021124,-0.31078840976270306,-0.09323652292881092,0.4545356553021124
89,4,0.2763214288702532,4,0.2763214288702532,0.0,0.0,0.2763214288702532
89,4,0.548231780705494,4,0.548231780705494,0.0,0.0,0.548231780705494
89,4,0.39060538421324453,4,0.39060538421324453,0.0,0.0,0.39060538421324453
89,4,0.48648360430933657,4,0.48648360430933657,0.0,0.0,0.48648360430933657
89,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
89,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
89,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
89,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
89,9,0.258709137593396,7,0.2587091375934042,-1.1712852909795402E-14,-3.5138558729386203E-15,0.2587091375934042
89,9,0.9157729743951015,7,0.9157729743950931,1.199040866595169E-14,3.597122599785507E-15,0.9157729743950931
89,9,0.46996921163324157,7,0.46996921163324334,-2.55351295663786E-15,-7.66053886991358E-16,0.46996921163324334
89,9,0.6789782963211162,7,0.6789782963211173,-1.5543122344752192E-15,-4.662936703425658E-16,0.6789782963211173
89,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
89,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
89,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
89,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
90,4,0.2763214288702532,4,0.2763214288702532,0.0,0.0,0.2763214288702532
90,4,0.548231780705494,4,0.548231780705494,0.0,0.0,0.548231780705494
90,4,0.39060538421324453,4,0.39060538421324453,0.0,0.0,0.39060538421324453
90,4,0.48648360430933657,4,0.48648360430933657,0.0,0.0,0.48648360430933657
90,7,0.2587091375934042,6,0.25870913759358305,-2.555178291174798E-13,-7.665534873524393E-14,0.25870913759358305
90,7,0.9157729743950931,6,0.9157729743949041,2.7000623958883807E-13,8.100187187665142E-14,0.9157729743949041
90,7,0.46996921163324334,6,0.4699692116332793,-5.134781488891349E-14,-1.5404344466674047E-14,0.4699692116332793
90,7,0.6789782963211173,6,0.6789782963211427,-3.630429290524262E-14,-1.0891287871572785E-14,0.6789782963211427
90,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
90,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
90,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
90,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
90,8,0.29914940255795,3,0.2852159740339667,0.019904897891404705,0.005971469367421411,0.2852159740339667
90,8,0.07184738534110269,3,0.3626164217701949,-0.415384337755846,-0.12461530132675379,0.3626164217701949
90,8,0.28773884951726825,3,0.35052512770190336,-0.08969468312090728,-0.026908404936272185,0.35052512770190336
90,8,0.23698376846822022,3,0.38927008925194473,-0.21755188683389215,-0.06526556605016764,0.38927008925194473
90,6,0.25870913759358305,2,0.2587091375964688,-4.122480135038131E-12,-1.2367440405114394E-12,0.2587091375964688
90,6,0.9157729743949041,2,0.9157729743917529,4.501843342552547E-12,1.350553002765764E-12,0.9157729743917529
90,6,0.4699692116332793,2,0.4699692116337954,-7.372991106535665E-13,-2.2118973319606993E-13,0.4699692116337954
90,6,0.6789782963211427,2,0.6789782963215761,-6.191713808334498E-13,-1.8575141425003493E-13,0.6789782963215761
90,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
90,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
90,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
90,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
90,9,0.258709137593396,7,0.25870913759340175,-8.215650382226158E-15,-2.4646951146678474E-15,0.25870913759340175
90,9,0.9157729743951015,7,0.9157729743950956,8.43769498715119E-15,2.531308496145357E-15,0.9157729743950956
90,9,0.46996921163324157,7,0.4699692116332428,-1.7763568394002505E-15,-5.329070518200751E-16,0.4699692116332428
90,9,0.6789782963211162,7,0.678978296321117,-1.1102230246251565E-15,-3.3306690738754696E-16,0.678978296321117
90,2,0.2587091375964688,3,0.2772639231027173,-0.026506836437497905,-0.007952050931249371,0.2772639231027173
90,2,0.9157729743917529,3,0.5285633875566623,0.553156552621558,0.16594696578646742,0.5285633875566623
90,2,0.4699692116337954,3,0.38635835288147097,0.11944408393189204,0.035833225179567614,0.38635835288147097
90,2,0.6789782963215761,3,0.47618255137283416,0.2897082070696314,0.08691246212088942,0.47618255137283416
90,3,0.2772639231027173,4,0.2766041771399924,9.424942324641195E-4,2.827482697392358E-4,0.2766041771399924
90,3,0.5285633875566623,4,0.5423312627608445,-0.01966839314883173,-0.005900517944649519,0.5423312627608445
90,3,0.38635835288147097,4,0.38933127481371244,-0.004247031331773565,-0.0012741093995320696,0.38933127481371244
90,3,0.47618255137283416,4,0.48339328842838586,-0.010301052936502408,-0.0030903158809507223,0.48339328842838586
91,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
91,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
91,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
91,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
91,7,0.25870913759340175,6,0.25870913759352865,-1.8129941992128806E-13,-5.4389825976386416E-14,0.25870913759352865
91,7,0.9157729743950956,6,0.9157729743949616,1.915134717478395E-13,5.745404152435185E-14,0.9157729743949616
91,7,0.4699692116332428,6,0.4699692116332684,-3.652633751016765E-14,-1.0957901253050295E-14,0.4699692116332684
91,7,0.678978296321117,6,0.6789782963211349,-2.5757174171303632E-14,-7.727152251391089E-15,0.6789782963211349
91,9,0.258709137593396,7,0.25870913759340003,-5.773159728050814E-15,-1.7319479184152442E-15,0.25870913759340003
91,9,0.9157729743951015,7,0.9157729743950974,5.88418203051333E-15,1.7652546091539987E-15,0.9157729743950974
91,9,0.46996921163324157,7,0.4699692116332424,-1.2212453270876722E-15,-3.6637359812630164E-16,0.4699692116332424
91,9,0.6789782963211162,7,0.6789782963211167,-7.771561172376096E-16,-2.331468351712829E-16,0.6789782963211167
91,2,0.2587091375964688,3,0.27169748745084277,-0.018554785506248506,-0.0055664356518745515,0.27169748745084277
91,2,0.9157729743917529,3,0.6447262636071895,0.38720958683509055,0.11616287605052716,0.6447262636071895
91,2,0.4699692116337954,3,0.4114416105071683,0.08361085875232444,0.02508325762569733,0.4114416105071683
91,2,0.6789782963215761,3,0.5370212748574568,0.20279574494874197,0.06083872348462259,0.5370212748574568
91,3,0.27169748745084277,4,0.27513217023324754,-0.004906689689149646,-0.0014720069067448937,0.27513217023324754
91,3,0.6447262636071895,4,0.5730497630147481,0.10239500084634501,0.0307185002539035,0.5730497630147481
91,3,0.4114416105071683,4,0.3959643755217492,0.022110335693455885,0.006633100708036765,0.3959643755217492
91,3,0.5370212748574568,4,0.49948168435710716,0.053627986429070906,0.016088395928721272,0.49948168435710716
91,6,0.25870913759352865,2,0.2587091375955868,-2.940148124963571E-12,-8.820444374890712E-13,0.2587091375955868
91,6,0.9157729743949616,2,0.9157729743927155,3.2087665857716274E-12,9.626299757314883E-13,0.9157729743927155
91,6,0.4699692116332684,2,0.4699692116336373,-5.270228697895618E-13,-1.5810686093686853E-13,0.4699692116336373
91,6,0.6789782963211349,2,0.6789782963214438,-4.412026299860372E-13,-1.3236078899581117E-13,0.6789782963214438
91,4,0.27513217023324754,4,0.27513217023324754,0.0,0.0,0.27513217023324754
91,4,0.5730497630147481,4,0.5730497630147481,0.0,0.0,0.5730497630147481
91,4,0.3959643755217492,4,0.3959643755217492,0.0,0.0,0.3959643755217492
91,4,0.49948168435710716,4,0.49948168435710716,0.0,0.0,0.49948168435710716
91,8,0.29914940255795,3,0.2799330619829749,0.027451915107107205,0.008235574532132162,0.2799330619829749
91,8,0.07184738534110269,3,0.4728626001273635,-0.5728788782660869,-0.17186366347982604,0.4728626001273635
91,8,0.28773884951726825,3,0.3743307822101983,-0.12370276098990007,-0.03711082829697002,0.3743307822101983
91,8,0.23698376846822022,3,0.4470100229406858,-0.30003750638923654,-0.09001125191677097,0.4470100229406858
91,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
91,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
91,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
91,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
92,3,0.2799330619829749,4,0.27657243775816576,0.004800891749727365,0.0014402675249182094,0.27657243775816576
92,3,0.4728626001273635,4,0.5429936141485328,-0.1001871628873846,-0.030056148866215382,0.5429936141485328
92,3,0.3743307822101983,4,0.3894742975282839,-0.021633593311550903,-0.0064900779934652705,0.3894742975282839
92,3,0.4470100229406858,4,0.48374018593218077,-0.052471661416421345,-0.015741498424926403,0.48374018593218077
92,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
92,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
92,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
92,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
92,7,0.25870913759340003,6,0.25870913759349007,-1.2861933740282439E-13,-3.8585801220847317E-14,0.25870913759349007
92,7,0.9157729743950974,6,0.9157729743950024,1.3578027591165664E-13,4.073408277349699E-14,0.9157729743950024
92,7,0.4699692116332424,6,0.4699692116332606,-2.5979218776228663E-14,-7.7937656328686E-15,0.4699692116332606
92,7,0.6789782963211167,6,0.6789782963211295,-1.8207657603852567E-14,-5.46229728115577E-15,0.6789782963211295
92,2,0.2587091375955868,3,0.27356588466675846,-0.021223924387388127,-0.0063671773162164375,0.27356588466675846
92,2,0.9157729743927155,3,0.6057357124069691,0.44291037426535207,0.1328731122796056,0.6057357124069691
92,2,0.4699692116336373,3,0.40302231103722996,0.09563842942343903,0.028691528827031708,0.40302231103722996
92,2,0.6789782963214438,3,0.5166005049549132,0.23196827338075798,0.06959048201422739,0.5166005049549132
92,8,0.29914940255795,3,0.2812409400341159,0.02558351789119151,0.007675055367357453,0.2812409400341159
92,8,0.07184738534110269,3,0.4455692142872092,-0.5338883270658664,-0.16016649811975991,0.4455692142872092
92,8,0.28773884951726825,3,0.3684372725812414,-0.11528346151996172,-0.034585038455988516,0.3684372725812414
92,8,0.23698376846822022,3,0.4327154840089053,-0.27961673648669294,-0.08388502094600787,0.4327154840089053
92,6,0.25870913759349007,2,0.2587091375949578,-2.0967116931558394E-12,-6.290135079467518E-13,0.2587091375949578
92,6,0.9157729743950024,2,0.9157729743934016,2.2868373861228974E-12,6.860512158368692E-13,0.9157729743934016
92,6,0.4699692116332606,2,0.4699692116335243,-3.766986722553156E-13,-1.1300960167659468E-13,0.4699692116335243
92,6,0.6789782963211295,2,0.6789782963213495,-3.143041382713818E-13,-9.429124148141454E-14,0.6789782963213495
92,4,0.27657243775816576,4,0.27657243775816576,0.0,0.0,0.27657243775816576
92,4,0.5429936141485328,4,0.5429936141485328,0.0,0.0,0.5429936141485328
92,4,0.3894742975282839,4,0.3894742975282839,0.0,0.0,0.3894742975282839
92,4,0.48374018593218077,4,0.48374018593218077,0.0,0.0,0.48374018593218077
92,9,0.258709137593396,7,0.2587091375933988,-4.052314039881821E-15,-1.2156942119645463E-15,0.2587091375933988
92,9,0.9157729743951015,7,0.9157729743950986,4.107825191113079E-15,1.2323475573339237E-15,0.9157729743950986
92,9,0.46996921163324157,7,0.4699692116332421,-8.326672684688674E-16,-2.498001805406602E-16,0.4699692116332421
92,9,0.6789782963211162,7,0.6789782963211166,-5.551115123125783E-16,-1.6653345369377348E-16,0.6789782963211166
92,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
92,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
92,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
92,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
93,3,0.2812409400341159,4,0.2779729884409508,0.00466850227595017,0.0014005506827850511,0.2779729884409508
93,3,0.4455692142872092,4,0.5137662941901356,-0.09742439986132356,-0.029227319958397068,0.5137662941901356
93,3,0.3684372725812414,4,0.38316319004417115,-0.02103702494704246,-0.006311107484112738,0.38316319004417115
93,3,0.4327154840089053,4,0.4684327753551981,-0.05102470192327546,-0.015307410576982637,0.4684327753551981
93,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
93,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
93,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
93,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
93,2,0.2587091375949578,3,0.2744813993023685,-0.022531802439158144,-0.006759540731747443,0.2744813993023685
93,2,0.9157729743934016,3,0.5866303423190669,0.47020376010619236,0.1410611280318577,0.5866303423190669
93,2,0.4699692116335243,3,0.3988968542969263,0.10153193905228286,0.030459581715684858,0.3988968542969263
93,2,0.6789782963213495,3,0.5065943277026386,0.24626281231244423,0.07387884369373326,0.5065943277026386
93,4,0.2779729884409508,4,0.2779729884409508,0.0,0.0,0.2779729884409508
93,4,0.5137662941901356,4,0.5137662941901356,0.0,0.0,0.5137662941901356
93,4,0.38316319004417115,4,0.38316319004417115,0.0,0.0,0.38316319004417115
93,4,0.4684327753551981,4,0.4684327753551981,0.0,0.0,0.4684327753551981
93,8,0.29914940255795,3,0.2818818002790429,0.024668003255581494,0.007400400976674448,0.2818818002790429
93,8,0.07184738534110269,3,0.4321954552256776,-0.5147829569779642,-0.15443488709338923,0.4321954552256776
93,8,0.28773884951726825,3,0.36554945286302887,-0.11115800477965804,-0.03334740143389741,0.36554945286302887
93,8,0.23698376846822022,3,0.42571115993231307,-0.26961055923441835,-0.0808831677703255,0.42571115993231307
93,6,0.25870913759349007,2,0.25870913759451747,-1.467714838554457E-12,-4.403144515663371E-13,0.25870913759451747
93,6,0.9157729743950024,2,0.9157729743938818,1.6008305792070132E-12,4.802491737621039E-13,0.9157729743938818
93,6,0.4699692116332606,2,0.4699692116334452,-2.636779683484747E-13,-7.91033905045424E-14,0.4699692116334452
93,6,0.6789782963211295,2,0.6789782963212835,-2.2004620348070603E-13,-6.601386104421181E-14,0.6789782963212835
93,9,0.258709137593396,7,0.258709137593398,-2.831068712794149E-15,-8.493206138382447E-16,0.258709137593398
93,9,0.9157729743951015,7,0.9157729743950995,2.886579864025407E-15,8.659739592076221E-16,0.9157729743950995
93,9,0.46996921163324157,7,0.46996921163324196,-5.551115123125783E-16,-1.6653345369377348E-16,0.46996921163324196
93,9,0.6789782963211162,7,0.6789782963211165,-4.440892098500626E-16,-1.3322676295501878E-16,0.6789782963211165
93,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
93,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
93,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
93,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
93,7,0.258709137593398,6,0.2587091375934624,-9.209299989265674E-14,-2.762789996779702E-14,0.2587091375934624
93,7,0.9157729743950995,6,0.9157729743950316,9.71445146547012E-14,2.914335439641036E-14,0.9157729743950316
93,7,0.46996921163324196,6,0.469969211633255,-1.865174681370263E-14,-5.595524044110789E-15,0.469969211633255
93,7,0.6789782963211165,6,0.6789782963211256,-1.2989609388114332E-14,-3.8968828164343E-15,0.6789782963211256
94,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
94,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
94,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
94,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
94,2,0.25870913759451747,3,0.2749300014736853,-0.023172662684525447,-0.006951798805357634,0.2749300014736853
94,2,0.9157729743938818,3,0.5772687109761389,0.48357751916820424,0.14507325575046126,0.5772687109761389
94,2,0.4699692116334452,3,0.3968753804941538,0.10441975877041632,0.03132592763112489,0.3968753804941538
94,2,0.6789782963212835,3,0.5016913008490042,0.2532671363889704,0.07598014091669113,0.5016913008490042
94,3,0.2749300014736853,4,0.27706009235077117,-0.003042986967265515,-9.128960901796545E-4,0.27706009235077117
94,3,0.5772687109761389,4,0.5328170192259366,0.06350241678600321,0.019050725035800964,0.5328170192259366
94,3,0.3968753804941538,4,0.38727684717916594,0.01371219044998262,0.004113657134994786,0.38727684717916594
94,3,0.5016913008490042,4,0.4784103330033399,0.033258525493806035,0.00997755764814181,0.4784103330033399
94,7,0.258709137593398,6,0.2587091375934431,-6.444844657949034E-14,-1.9334533973847102E-14,0.2587091375934431
94,7,0.9157729743950995,6,0.915772974395052,6.794564910705958E-14,2.0383694732117873E-14,0.915772974395052
94,7,0.46996921163324196,6,0.4699692116332511,-1.304512053934559E-14,-3.913536161803677E-15,0.4699692116332511
94,7,0.6789782963211165,6,0.6789782963211228,-9.103828801926284E-15,-2.731148640577885E-15,0.6789782963211228
94,6,0.2587091375934431,2,0.25870913759419517,-1.074362820929764E-12,-3.223088462789292E-13,0.25870913759419517
94,6,0.915772974395052,2,0.9157729743942329,1.170175067954915E-12,3.510525203864745E-13,0.9157729743942329
94,6,0.4699692116332511,2,0.46996921163338695,-1.9406698470447736E-13,-5.822009541134321E-14,0.46996921163338695
94,6,0.6789782963211228,2,0.6789782963212353,-1.6064927166326015E-13,-4.819478149897804E-14,0.6789782963212353
94,4,0.27706009235077117,4,0.27706009235077117,0.0,0.0,0.27706009235077117
94,4,0.5328170192259366,4,0.5328170192259366,0.0,0.0,0.5328170192259366
94,4,0.38727684717916594,4,0.38727684717916594,0.0,0.0,0.38727684717916594
94,4,0.4784103330033399,4,0.4784103330033399,0.0,0.0,0.4784103330033399
94,8,0.29914940255795,3,0.2821958217989647,0.02421940108426468,0.007265820325279403,0.2821958217989647
94,8,0.07184738534110269,3,0.425642313285628,-0.5054213256350362,-0.15162639769051084,0.425642313285628
94,8,0.28773884951726825,3,0.36413442120108813,-0.10913653097688553,-0.032740959293065655,0.36413442120108813
94,8,0.23698376846822022,3,0.422279041134769,-0.2647075323807839,-0.07941225971423517,0.422279041134769
94,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
94,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
94,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
94,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
94,9,0.258709137593396,7,0.25870913759339736,-1.9984014443252818E-15,-5.995204332975845E-16,0.25870913759339736
